Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-02-03 01:58:00,4649.77,4659.77,4648.85,4658.44,656.0,0.0,4.0,31.598,31.6,31.594,31.598,17.0,0.0,90.0,2026-02-03 01:58:00,70690,70840,72.29992238963223,82.33827276957982
2026-02-03 06:09:00,4716.19,4722.42,4712.09,4716.95,598.0,0.0,4.0,31.502,31.529,31.502,31.529,3.0,0.0,1011.0,2026-02-03 06:09:00,70770,70920,29.50846760645436,39.568786528892815
2026-02-03 06:10:00,4716.95,4721.38,4713.93,4720.44,324.0,0.0,4.0,31.527,31.529,31.492,31.529,4.0,0.0,950.0,2026-02-03 06:10:00,70940,71090,37.420162385217736,47.48048130765619
2026-02-03 06:11:00,4720.44,4722.31,4709.63,4710.5,716.0,0.0,4.0,31.527,31.528,31.492,31.528,4.0,0.0,940.0,2026-02-03 06:11:00,71450,71600,81.71724067122705,91.77787868523228
2026-02-03 06:14:00,4717.11,4719.45,4713.92,4718.5,370.0,0.0,4.0,31.542,31.572,31.542,31.572,3.0,0.0,440.0,2026-02-03 06:14:00,71550,71700,73.73636008972517,83.78297719683178
2026-02-03 06:15:00,4718.5,4721.41,4715.91,4718.28,554.0,0.0,4.0,31.572,31.572,31.54,31.561,5.0,0.0,440.0,2026-02-03 06:15:00,71640,71790,81.65667621229204,91.70679488107817
2026-02-03 06:16:00,4718.28,4726.21,4718.22,4722.62,543.0,0.0,4.0,31.54,31.554,31.534,31.549,9.0,0.0,500.0,2026-02-03 06:16:00,71570,71720,74.45054423680267,84.50448557584878
2026-02-03 06:17:00,4722.62,4727.45,4722.51,4725.82,532.0,0.0,4.0,31.543,31.557,31.543,31.557,3.0,0.0,431.0,2026-02-03 06:17:00,71640,71790,74.72509103958419,84.77648360876265
2026-02-03 06:18:00,4725.82,4740.74,4725.07,4740.11,700.0,0.0,4.0,31.557,31.56,31.541,31.553,6.0,0.0,320.0,2026-02-03 06:18:00,71730,71880,67.07526020091518,77.12792699347301
2026-02-03 06:19:00,4740.16,4742.0,4735.17,4742.0,693.0,0.0,4.0,31.556,31.556,31.541,31.553,3.0,0.0,330.0,2026-02-03 06:19:00,71820,71970,71.21686027644955,81.26952706900647
2026-02-03 06:20:00,4742.0,4742.58,4733.7,4734.25,675.0,0.0,4.0,31.553,31.556,31.53,31.556,7.0,0.0,330.0,2026-02-03 06:20:00,71800,71950,77.16904401472675,87.22075510946524
