timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-01-01 04:45:00,42480,42483,42469,42475,52.98190677500707,-12.07185480670887,-11.756234009789456,-0.3156207969194149,42550.585712628825,42489.0,42427.414287371175,36.871708367618375,42483.21530909567,42497.63878146312,42475,42375,34.28,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 06:30:00,42445,42465,42421,42432,43.751120077200866,-14.65414562474325,-12.335816332780215,-2.3183292919630354,42550.09478506752,42484.9,42419.70521493248,38.09515776993135,42478.33766061037,42495.06471160182,42432,42332,34.28,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 06:45:00,42427,42453,42416,42423,42.09790135548924,-17.22825785398163,-13.314304637020498,-3.913953216961133,42548.09242437718,42479.95,42411.80757562281,38.016932214936254,42473.06740721891,42492.23864448019,42423,42323,34.28,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 07:00:00,42424,42483,42416,42457,49.81318450275376,-16.336428314440127,-13.918729372504426,-2.4176989419357007,42545.37470051538,42477.55,42409.72529948463,40.087151342440805,42471.537177959966,42490.856736853515,42457,42357,34.28,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 07:15:00,42455,42484,42445,42467,51.845540768171844,-14.653810546253226,-14.065745607254188,-0.5880649389990378,42540.69542666985,42475.1,42409.504573330145,40.009497675123605,42471.10506577331,42489.92117854553,42467,42367,34.29,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 07:30:00,42468,42485,42446,42472,52.87316228235581,-12.769664881197968,-13.806529462042946,1.036864580844977,42536.81320617607,42473.2,42409.586793823924,39.93739069832906,42471.19029760442,42489.21838723002,42472,42372,34.27,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 07:45:00,42471,42500,42457,42458,49.67654408337195,-12.264768250381167,-13.498177219710591,1.2334089693294246,42523.49531086927,42468.85,42414.204689130725,40.15614850559127,42469.93407878495,42487.99413675042,42458,42358,34.28,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 08:00:00,42457,42513,42450,42480,54.347437623427254,-9.974438773242582,-12.79342953041699,2.818990757174408,42521.53822300282,42468.05,42414.56177699719,41.78785218376332,42470.892737948285,42487.68064119158,42480,42380,34.282,2624.68,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 08:15:00,42480,42498,42447,42490,56.33151951506736,-7.268631476079463,-11.688469919549485,4.419838443470022,42517.37732164051,42466.9,42416.42267835949,42.44586274206594,42472.7124771913,42487.77159643897,42490,42390,34.302,2623.74,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
2025-01-02 08:30:00,42490,42543,42451,42496,57.52432775245699,-4.587231098230404,-10.268222155285669,5.680991057055264,42512.324134452494,42465.75,42419.175865547506,45.985443974775514,42474.93033650641,42488.09427893156,42496,42396,34.304,2621.56,-0.1434,"USD/MXN Monthly Forecast: January 2025 (Chart) | For Wisconsin farmers, Farm Bill extension brings relief, uncertainty | Carter was better after he was president | Forecasting the world in 2025 | More than 2 kg of gold coins stolen from businessman’s house",0.1625,-0.6519,0.1956,-0.0065,-0.6636
